source_id,source_type,endpoint_pattern,http_method,id_type,id_format,ownership_type,ownership_missing,attack_method,owasp_mapping,cwe_mapping,detectable_rule_based,llm_inference_needed,rule_type,severity_score,business_logic_complexity,domain,description
CVE-2025-13474,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,hr,Authorization Bypass Through User-Controlled Key vulnerability in Menulux Software Inc. Mobile App allows Exploitation of Trusted Identifiers.This issue affects Mobile App: before 9.5.8.
CVE-2025-14101,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.1,2,hr,Authorization Bypass Through User-Controlled Key vulnerability in GG Soft Software Services Inc. PaperWork allows Exploitation of Trusted Identifiers.This issue affects PaperWork: from 5.2.0.9427 before 6.0.
CVE-2025-1031,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,hr,Authorization Bypass Through User-Controlled Key vulnerability in Utarit Informatics Services Inc. SoliClub allows Functionality Misuse.This issue affects SoliClub: from 5.2.4 before 5.3.7.
CVE-2023-53955,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-639,False,True,block_path,9.8,5,generic,SOUND4 IMPACT/FIRST/PULSE/Eco v2.x contains an insecure direct object reference vulnerability that allows attackers to bypass authorization and access hidden system resources. Attackers can exploit the vulnerability by manipulating user-supplied input to execute privileged functionalities without proper authentication.
CVE-2021-47721,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-639,False,True,block_path,8.8,4,banking,Orangescrum 1.8.0 contains a privilege escalation vulnerability that allows authenticated users to take over other project-assigned accounts by manipulating session cookies. Attackers can extract the victim's unique ID from the page source and replace their own session cookie to gain unauthorized access to another user's account.
CVE-2025-15106,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-285|CWE-639,True,False,jwt_ownership,6.3,2,generic,A weakness has been identified in getmaxun maxun up to 0.0.28. The affected element is the function router.get of the file server/src/routes/auth.ts of the component Authentication Endpoint. Executing manipulation can lead to improper authorization. The attack can be executed remotely. The exploit has been made available to the public and could be exploited. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2025-69202,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-524|CWE-573|CWE-639,True,False,jwt_ownership,6.5,2,generic,"Axios Cache Interceptor is a cache interceptor for axios. Prior to version 1.11.1, when a server calls an upstream service using different auth tokens, axios-cache-interceptor returns incorrect cached responses, leading to authorization bypass. The cache key is generated only from the URL, ignoring request headers like `Authorization`. When the server responds with `Vary: Authorization` (indicating the response varies by auth token), the library ignores this, causing all requests to share the same cache regardless of authorization. Server-side applications (APIs, proxies, backend services) that use axios-cache-interceptor to cache requests to upstream services, handle requests from multiple users with different auth tokens, and upstream services replies on `Vary` to differentiate caches are affected. Browser/client-side applications (single user per browser session) are not affected. Services using different auth tokens to call upstream services will return incorrect cached data, bypassing authorization checks and leaking user data across different authenticated sessions. After `v1.11.1`, automatic `Vary` header support is now enabled by default. When server responds with `Vary: Authorization`, cache keys now include the authorization header value. Each user gets their own cache."
CVE-2026-21447,cve,/api/orders/{orderId},GET/POST,path_param,N/A,direct,order object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284|CWE-639,False,True,block_path,7.1,2,e-commerce,"Bagisto is an open source laravel eCommerce platform. Prior to version 2.3.10, an Insecure Direct Object Reference vulnerability in the customer order reorder function allows any authenticated customer to add items from another customer's order to their own shopping cart by manipulating the order ID parameter. This exposes sensitive purchase information and enables potential fraud. Version 2.3.10 patches the issue."
CVE-2025-4596,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,0.0,2,healthcare,"Asseco ADMX system is used for processing medical records. It allows logged in users to access medical files belonging to other users through manipulation of GET arguments containing document IDs.
This issue has been fixed in 6.09.01.62 version of ADMX."
CVE-2026-22588,cve,/api/orders/{orderId},GET/PUT,path_param,N/A,direct,order object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,6.5,2,e-commerce,"Spree is an open source e-commerce solution built with Ruby on Rails. Prior to versions 4.10.2, 5.0.7, 5.1.9, and 5.2.5, an Authenticated Insecure Direct Object Reference (IDOR) vulnerability was identified that allows an authenticated user to retrieve other users’ address information by modifying an existing order. By editing an order they legitimately own and manipulating address identifiers in the request, the backend server accepts and processes references to addresses belonging to other users, subsequently associating those addresses with the attacker’s order and returning them in the response. This issue has been patched in versions 4.10.2, 5.0.7, 5.1.9, and 5.2.5."
CVE-2026-21409,cve,/api/products/{productId},GET,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,5.9,2,e-commerce,"Improper authorization vulnerability exists in RICOH Streamline NX 3.5.1 to 24R3. If a man-in-the-middle attack is conducted on the communication between the affected product and its user, and some crafted request is processed by the product, the user's registration information and/or OIDC (OpenID Connect) tokens may be retrieved."
CVE-2025-13457,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,generic,"The WooCommerce Square plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to, and including, 5.1.1 via the get_token_by_id  function due to missing validation on a user controlled key. This makes it possible for unauthenticated attackers to expose arbitrary Square ""ccof"" (credit card on file) values and leverage this value to potentially make fraudulent charges on the target site."
CVE-2025-41077,cve,/api/users/{userId},GET/PUT,path_param,string_slug,role_based,user role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-639,False,True,block_path,8.1,4,generic,"IDOR vulnerability has been found in Viafirma Inbox v4.5.13 that allows any authenticated user without privileges in the application to list all users, access and modify their data. This allows the user's email addresses to be modified and, subsequently, using the password recovery functionality to access the application by impersonating any user, including those with administrative permissions."
CVE-2025-40805,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,10.0,3,generic,Affected devices do not properly enforce user authentication on specific API endpoints. This could facilitate an unauthenticated remote attacker to circumvent authentication and impersonate a legitimate user. Successful exploitation requires that the attacker has learned the identity of a legitimate user.
CVE-2026-23478,cve,/api/users/{userId},GET/PUT,path_param,string_slug,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-602|CWE-639,True,False,jwt_ownership,9.8,3,banking,"Cal.com is open-source scheduling software. From 3.1.6 to before 6.0.7, there is a vulnerability in a custom NextAuth JWT callback that allows attackers to gain full authenticated access to any user's account by supplying a target email address via session.update(). This vulnerability is fixed in 6.0.7."
CVE-2025-68492,cve,/api/products/{productId},GET,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.2,2,e-commerce,"Chainlit versions prior to 2.8.5 contain an authorization bypass through user-controlled key vulnerability. If this vulnerability is exploited, threads may be viewed or thread ownership may be obtained by an attacker who can log in to the product."
CVE-2025-64516,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284|CWE-639,False,True,block_path,7.5,2,generic,"GLPI is a free asset and IT management software package. Prior to 10.0.21 and 11.0.3, an unauthorized user can access GLPI documents attached to any item (ticket, asset, ...). If the public FAQ is enabled, this unauthorized access can be performed by an anonymous user. This vulnerability is fixed in 10.0.21 and 11.0.3."
CVE-2026-23522,cve,/api/users/{userId},GET/DELETE,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284|CWE-639|CWE-862|CWE-915,False,True,block_path,3.7,2,hr,"LobeChat is an open source chat application platform. Prior to version 2.0.0-next.193, `knowledgeBase.removeFilesFromKnowledgeBase` tRPC ep allows authenticated users to delete files from any knowledge base without verifying ownership. `userId` filter in the database query is commented out, so it's enabling attackers to delete other users' KB files if they know the knowledge base ID and file ID. While the vulnerability is confirmed, practical exploitation requires knowing target's KB ID and target's file ID. These IDs are random and not easily enumerable. However, IDs may leak through shared links, logs, referrer headers and so on. Missing authorization check is a critical security flaw regardless. Users should upgrade to version 2.0.0-next.193 to receive a patch."
CVE-2026-23843,cve,/api/users/{userId},GET/POST,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,7.1,2,generic,"teklifolustur_app is a web-based PHP application that allows users to create, manage, and track quotes for their clients. Prior to commit dd082a134a225b8dcd401b6224eead4fb183ea1c, an Insecure Direct Object Reference (IDOR) vulnerability exists in the offer view functionality. Authenticated users can manipulate the offer_id parameter to access offers belonging to other users. The issue is caused by missing authorization checks ensuring that the requested offer belonged to the currently authenticated user. Commit dd082a134a225b8dcd401b6224eead4fb183ea1c contains a patch."
CVE-2026-23844,cve,/api/users/{userId},PUT/POST,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-488|CWE-639,True,False,jwt_ownership,4.3,2,banking,Whisper Money is a personal finance application. Versions prior to 0.1.5 have an insecure direct object reference vulnerability. A user can update/create account balances in other users' bank accounts. Version 0.1.5 fixes the issue.
CVE-2026-23754,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,8.8,4,banking,"D-Link D-View 8 versions 2.0.1.107 and below contain an improper access control vulnerability in backend API endpoints. Any authenticated user can supply an arbitrary user_id value to retrieve sensitive credential data belonging to other users, including super administrators. The exposed credential material can be reused directly as a valid authentication secret, allowing full impersonation of the targeted account. This results in complete account takeover and full administrative control over the D-View system."
CVE-2026-23964,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-863|CWE-639,False,True,block_path,6.5,2,saas,"Mastodon is a free, open-source social network server based on ActivityPub. Prior to versions 4.5.5, 4.4.12, and 4.3.18, an insecure direct object reference in the web push subscription update endpoint lets any authenticated user update another user's push subscription by guessing or obtaining the numeric subscription id. This can be used to disrupt push notifications for other users and also leaks the web push subscription endpoint. Any user with a web push subscription is impacted, because another authenticated user can tamper with their push subscription settings if they can guess or obtain the subscription id. This allows an attacker to disrupt push notifications by changing the policy (whether to filter notifications from non-followers or non-followed users) and subscribed notification types of their victims. Additionally, the endpoint returns the subscription object, which includes the push notification endpoint for this subscription, but not its keypair. Mastodon versions v4.5.5, v4.4.12, v4.3.18 are patched."
CVE-2025-10024,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,hr,Authorization Bypass Through User-Controlled Key vulnerability in EXERT Computer Technologies Software Ltd. Co. Education Management System allows Parameter Injection.This issue affects Education Management System: through 23.09.2025.
CVE-2025-10855,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,hr,Authorization Bypass Through User-Controlled Key vulnerability in Solvera Software Services Trade Inc. Teknoera allows Exploitation of Trusted Identifiers.This issue affects Teknoera: through 01102025.
CVE-2026-24136,cve,/api/orders/{orderId},POST,path_param,N/A,direct,order object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,e-commerce,"Saleor is an e-commerce platform. Versions 3.2.0 through 3.20.109, 3.21.0-a.0 through 3.21.44 and 3.22.0-a.0 through 3.22.28 have a n Insecure Direct Object Reference (IDOR) vulnerability that allows unauthenticated actors to extract sensitive information in plain text. Orders created before Saleor 3.2.0 could have PIIs exfiltrated. The issue has been patched in Saleor versions: 3.22.29, 3.21.45, and 3.20.110. To workaround, temporarily block non-staff users from fetching order information (the order() GraphQL query) using a WAF."
CVE-2025-14459,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,8.5,2,generic,"A flaw was found in KubeVirt Containerized Data Importer (CDI). This vulnerability allows a user to clone PersistentVolumeClaims (PVCs) from unauthorized namespaces, resulting in unauthorized access to data via the DataImportCron PVC source mechanism."
CVE-2026-1213,cve,/api/users/{userId},PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,social,All versions of askbot before and including 0.12.2 allow an attacker authenticated with normal user permissions to modify the profile picture of other application users.This issue affects askbot: 0.12.2.
CVE-2026-24134,cve,/api/users/{userId},GET/PUT/POST,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639|CWE-862,False,True,block_path,6.5,4,generic,"StudioCMS is a server-side-rendered, Astro native, headless content management system. Versions prior to 0.2.0 contain a Broken Object Level Authorization (BOLA) vulnerability in the Content Management feature that allows users with the ""Visitor"" role to access draft content created by Editor/Admin/Owner users. Version 0.2.0 patches the issue."
CVE-2025-36365,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,6.8,2,generic,"IBM Db2 for Linux, UNIX and Windows (includes Db2 Connect Server) 11.5.0 - 11.5.9 and 12.1.0 - 12.1.3 under specific configuration of cataloged remote storage aliases could allow an authenticated user to execute unauthorized commands due to an authorization bypass vulnerability using a user-controlled key."
CVE-2026-1733,cve,/api/orders/{orderId},GET,path_param,N/A,direct,order object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-285|CWE-639,True,False,jwt_ownership,4.3,2,e-commerce,A vulnerability was identified in Zhong Bang CRMEB up to 5.6.3. This affects the function detail/tidyOrder of the file /api/store_integral/order/detail/:uni. The manipulation of the argument order_id leads to improper authorization. The attack can be initiated remotely. The exploit is publicly available and might be used. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2025-69207,cve,/api/users/{userId},GET,path_param,uuid,contextual,user context-dependent authorization missing — workflow state not enforced,parameter_tampering,API1:2023,CWE-639,False,True,jwt_ownership,5.4,3,hr,"Khoj is a self-hostable artificial intelligence app. Prior to 2.0.0-beta.23, an IDOR in the Notion OAuth callback allows an attacker to hijack any user's Notion integration by manipulating the state parameter. The callback endpoint accepts any user UUID without verifying the OAuth flow was initiated by that user, allowing attackers to replace victims' Notion configurations with their own, resulting in data poisoning and unauthorized access to the victim's Khoj search index. This attack requires knowing the user's UUID which can be leaked through shared conversations where an AI generated image is present. This vulnerability is fixed in 2.0.0-beta.23."
CVE-2026-24773,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,generic,"The Open eClass platform (formerly known as GUnet eClass) is a complete course management system. Prior to version 4.2, an Insecure Direct Object Reference (IDOR) vulnerability allows unauthenticated remote attackers to access personal files of other users by directly requesting predictable user identifiers. This issue has been patched in version 4.2."
CVE-2020-37094,cve,/api/users/{userId},GET/PUT,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-639,False,True,block_path,9.8,5,banking,EspoCRM 5.8.5 contains an authentication vulnerability that allows attackers to access other user accounts by manipulating authorization headers. Attackers can decode and modify Basic Authorization and Espo-Authorization tokens to gain unauthorized access to administrative user information and privileges.
CVE-2026-2010,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-285|CWE-639,True,False,jwt_ownership,4.2,2,e-commerce,A vulnerability has been found in Sanluan PublicCMS up to 4.0.202506.d/5.202506.d/6.202506.d. Impacted is the function Paid of the file publiccms-parent/publiccms-trade/src/main/java/com/publiccms/logic/service/trade/TradePaymentService.java of the component Trade Payment Handler. The manipulation of the argument paymentId leads to improper authorization. The attack can be initiated remotely. The complexity of an attack is rather high. The exploitability is considered difficult. The exploit has been disclosed to the public and may be used. The identifier of the patch is 7329437e1288540336b1c66c114ed3363adcba02. It is recommended to apply a patch to fix this issue.
CVE-2026-24776,cve,/api/projects/{projectId},GET/POST,path_param,N/A,direct,project object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,generic,"OpenProject is an open-source, web-based project management software. Prior to 17.0.2, the drag&drop handler moving an agenda item to a different section was not properly checking if the target meeting section is part of the same meeting (or is the backlog, in case of recurring meetings). This allowed an attacker to move a meeting agenda item into a different meeting. The attacker did not get access to meetings, but they could add arbitrary agenda items, that could cause confusions. The vulnerability is fixed in 17.0.2."
CVE-2026-25574,cve,/api/users/{userId},GET/DELETE,path_param,integer_sequential,direct,user object owner not compared against JWT subject — any authenticated user can access,id_enumeration,API1:2023,CWE-639,True,False,jwt_ownership,5.4,2,social,"Payload is a free and open source headless content management system. Prior to 3.74.0, a cross-collection Insecure Direct Object Reference (IDOR) vulnerability exists in the payload-preferences internal collection. In multi-auth collection environments using Postgres or SQLite with default serial/auto-increment IDs, authenticated users from one auth collection can read and delete preferences belonging to users in different auth collections when their numeric IDs collide. This vulnerability has been patched in v3.74.0."
CVE-2026-25758,cve,/api/orders/{orderId},GET,path_param,N/A,direct,order object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284|CWE-639,False,True,block_path,7.5,2,e-commerce,"Spree is an open source e-commerce solution built with Ruby on Rails. A critical IDOR vulnerability exists in Spree Commerce's guest checkout flow that allows any guest user to bind arbitrary guest addresses to their order by manipulating address ID parameters. This enables unauthorized access to other guests' personally identifiable information (PII) including names, addresses and phone numbers. The vulnerability bypasses existing ownership validation checks and affects all guest checkout transactions. This vulnerability is fixed in 4.10.3, 5.0.8, 5.1.10, 5.2.7, and 5.3.2."
CVE-2026-25757,cve,/api/orders/{orderId},GET,path_param,N/A,direct,order object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.3,2,e-commerce,"Spree is an open source e-commerce solution built with Ruby on Rails. Prior to versions 5.0.8, 5.1.10, 5.2.7, and 5.3.2, unauthenticated users can view completed guest orders by Order ID. This issue may lead to disclosure of PII of guest users (including names, addresses and phone numbers). This issue has been patched in versions 5.0.8, 5.1.10, 5.2.7, and 5.3.2."
CVE-2026-25563,cve,/api/{resource}/{cardId},GET/POST,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,generic,"WeKan versions prior to 8.19 contain an insecure direct object reference (IDOR) in checklist creation and related checklist routes. The implementation does not verify that the supplied cardId belongs to the supplied boardId, allowing cross-board ID tampering by manipulating identifiers."
CVE-2026-25564,cve,/api/{resource}/{cardId},GET/POST,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,7.5,2,generic,"WeKan versions prior to 8.19 contain an insecure direct object reference (IDOR) in checklist creation and related checklist routes. The implementation does not verify that the supplied cardId belongs to the supplied boardId, allowing cross-board ID tampering by manipulating identifiers."
CVE-2026-25567,cve,/api/users/{userId},POST,body_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,False,True,jwt_ownership,4.3,2,social,"WeKan versions prior to 8.19 contain an insecure direct object reference (IDOR) in the card comment creation API. The endpoint accepts an authorId from the request body, allowing an authenticated user to spoof the recorded comment author by supplying another user's identifier."
CVE-2026-24900,cve,/api/users/{userId},GET/POST,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,6.5,2,generic,"MarkUs is a web application for the submission and grading of student assignments. Prior to 2.9.1, the courses/<:course_id>/assignments/<:assignment_id>/submissions/html_content accepted a select_file_id parameter to serve SubmissionFile objects containing a record of files submitted by students. This parameter was not correctly scoped to the requesting user, allowing users access arbitrary submission file contents by id. This vulnerability is fixed in 2.9.1."
CVE-2026-25530,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,generic,"Kanboard is project management software focused on Kanban methodology. Prior to 1.2.50, the getSwimlane API method lacks project-level authorization, allowing authenticated users to access swimlane data from projects they cannot access. This vulnerability is fixed in 1.2.50."
CVE-2025-14594,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,3.5,2,generic,"GitLab has remediated an issue in GitLab CE/EE affecting all versions from 17.11 before 18.6.6, 18.7 before 18.7.4, and 18.8 before 18.8.4 that, under certain conditions could have allowed an authenticated user to view certain pipeline values by querying the API."
CVE-2026-1080,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,4.3,2,generic,"GitLab has remediated an issue in GitLab EE affecting all versions from 16.7 before 18.6.6, 18.7 before 18.7.4, and 18.8 before 18.8.4 that, under certain conditions could have allowed an authenticated user to access iteration data from private descendant groups by querying the iterations API endpoint."
CVE-2025-13004,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,6.3,2,hr,Authorization Bypass Through User-Controlled Key vulnerability in Farktor Software E-Commerce Services Inc. E-Commerce Package allows Manipulating User-Controlled Variables.This issue affects E-Commerce Package: through 27112025.
CVE-2026-1619,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,8.3,2,hr,Authorization Bypass Through User-Controlled Key vulnerability in Universal Software Inc. FlexCity/Kiosk allows Exploitation of Trusted Identifiers.This issue affects FlexCity/Kiosk: from 1.0 before 1.0.36.
CVE-2026-1436,cve,/api/users/{userId},GET/PUT,path_param,string_slug,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,6.5,2,social,"Improper Access Control (IDOR) in the Graylog API, version 2.2.3, which occurs when modifying the user ID in the URL. An authenticated user can access other user's profiles without proper authorization checks. Exploiting this vulnerability allows valid users of the system to be listed and sensitive third-party information to be accessed, such as names, email addresses, internal identifiers, and last activity. The endpoint 'http://<IP>:12900/users/<my_user>' does not implement object-level authorization validations."
CVE-2026-25120,cve,/api/comments/{commentId},GET/DELETE,path_param,N/A,role_based,comment role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-639,False,True,block_path,2.7,4,social,"Gogs is an open source self-hosted Git service. In versions 0.13.4 and below, the DeleteComment API does not verify that the comment belongs to the repository specified in the URL. This allows a repository administrator to delete comments from any other repository by supplying arbitrary comment IDs, bypassing authorization controls. The DeleteComment function retrieves a comment by ID without verifying repository ownership and the Database function DeleteCommentByID performs no repository validation. This issue has been fixed in version 0.14.0."
CVE-2026-1219,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-639,True,False,jwt_ownership,5.3,2,social,"The MP3 Audio Player – Music Player, Podcast Player & Radio by Sonaar plugin for WordPress is vulnerable to Insecure Direct Object Reference in versions 4.0 to 5.10 via the 'load_track_note_ajax' due to missing validation on a user controlled key. This makes it possible for unauthenticated attackers to view the contents of private posts."
CVE-2026-26016,cve,/api/users/{userId},GET/DELETE,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-283|CWE-639,True,False,jwt_ownership,8.1,2,banking,"Wings is the server control plane for Pterodactyl, a free, open-source game server management panel. Prior to version 1.12.1, a missing authorization check in multiple controllers allows any user with access to a node secret token to fetch information about any server on a Pterodactyl instance, even if that server is associated with a different node. This issue stems from missing logic to verify that the node requesting server data is the same node that the server is associated with. Any authenticated Wings node can retrieve server installation scripts (potentially containing secret values) and manipulate the installation status of servers belonging to other nodes. Wings nodes may also manipulate the transfer status of servers belonging to other nodes. This vulnerability requires a user to acquire a secret access token for a node. Unless a user gains access to a Wings secret access token they would not be able to access any of these vulnerable endpoints, as every endpoint requires a valid node access token. A single compromised Wings node daemon token (stored in plaintext at `/etc/pterodactyl/config.yml`) grants access to sensitive configuration data of every server on the panel, rather than only to servers that the node has access to. An attacker can use this information to move laterally through the system, send excessive notifications, destroy server data on other nodes, and otherwise exfiltrate secrets that they should not have access to with only a node token. Additionally, triggering a false transfer success causes the panel to delete the server from the source node, resulting in permanent data loss. Users should upgrade to version 1.12.1 to receive a fix."
CVE-2025-15582,cve,/api/products/{productId},PUT/DELETE,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-285|CWE-639,True,False,jwt_ownership,5.4,2,e-commerce,A security flaw has been discovered in detronetdip E-commerce 1.0.0. The impacted element is the function Delete/Update of the component Product Management Module. Performing a manipulation of the argument ID results in authorization bypass. Remote exploitation of the attack is possible. The exploit has been released to the public and may be used for attacks. The project was informed of the problem early through an issue report but has not responded yet.
CVE-2026-2997,cve,/api/courses/{courseId},PUT,path_param,N/A,direct,course object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-639,True,False,jwt_ownership,5.4,2,generic,"Tronclass developed by WisdomGarden has a Insecure Direct Object Reference vulnerability. After obtaining a course ID, authenticated remote attackers to modify a specific parameter to obtain a course invitation code, thereby joining any course."
CVE-2025-40541,cve,/api/accounts/{accountId},GET,path_param,N/A,role_based,account role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-704|CWE-639,False,True,block_path,9.1,5,banking,"An Insecure Direct Object Reference (IDOR) vulnerability exists in Serv-U, which when exploited, gives a malicious actor the ability to execute native code as a privileged account.

This issue requires administrative privileges to abuse. On Windows deployments, the risk is scored as a medium because services frequently run under less-privileged service accounts by default."
CVE-2026-3185,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-285|CWE-639,False,True,block_path,5.3,4,social,"A vulnerability was found in feiyuchuixue sz-boot-parent up to 1.3.2-beta. Affected is an unknown function of the file /api/admin/sys-message/ of the component API Endpoint. The manipulation of the argument messageId results in authorization bypass. The attack can be launched remotely. The exploit has been made public and could be used. Upgrading to version 1.3.3-beta is able to address this issue. The patch is identified as aefaabfd7527188bfba3c8c9eee17c316d094802. The affected component should be upgraded. The project was informed beforehand and acted very professional: ""We have implemented message ownership verification, so that users can only query messages related to themselves."""
